gene_name,gene_num,SRR10192322,SRR10192326,SRR10192328,SRR10192329,SRR10192330,SRR10192331,SRR10192333,SRR10192337,SRR10192340,SRR10192341,SRR10192342,SRR10192343,SRR10192347,SRR10192350,SRR10192352,SRR10192353,SRR10192354,SRR10192355,1741_sediment_repool,1742_sediment,1742_supt_purple_repool,1747_sediment_repool,1747_supt_purple_repool,1748_sediment_repool,1748_supt_purple_repool,1749_supt_purple,1754_sediment_repool,1761_sediment,N1_sediment,221_sediment_repool,221_supt_purple_repool,N2_sediment,1741_supt_repool,1746_sediment_repool,1746_supt_repool,1749_sediment,1755_sediment_repool,1756_sediment_repool,1757_sediment_repool,1757_supt_repool,N1_supt_repool,N2_supt_repool,N3_supt_repool,N4_sediment_repool,N5_sediment_repool,N5_supt_repool,N6_sediment_repool,N6_supt_repool
UBQLN1,ENSG00000135018,64,33,91,57,61,45,110,63,66,37,500,325,453,308,1514,1022,625,602,154,214,234,394,403,128,99,46,237,504,107,80,100,17,55,8,50,127,235,785,284,30,71,98,107,175,99,63,111,171
NAA35,ENSG00000135040,1,2,6,2,10,0,0,3,0,7,30,23,18,18,118,65,63,79,10,27,47,60,64,17,40,11,8,48,6,11,26,2,9,2,10,15,41,105,80,14,35,38,37,10,20,20,20,45
C9orf40,ENSG00000135045,2,6,3,0,3,1,4,1,0,3,5,5,15,9,68,46,31,50,15,9,6,9,1,4,2,2,12,19,2,3,2,0,0,3,0,4,17,11,10,1,0,2,0,4,0,3,4,2
ANXA1,ENSG00000135046,118,22,78,50,53,24,37,34,37,25,121,720,674,613,1700,760,971,1104,781,850,537,719,814,326,37,8,355,2737,1724,94,281,109,228,14,11,442,515,1265,1056,7,128,40,406,12358,407,125,336,257
CTSL,ENSG00000135047,3,0,0,1,6,1,4,0,3,4,2,20,57,13,41,48,42,55,121,185,15,598,5,59,13,9,36,570,555,317,5,8,6,8,4,31,104,3949,164,5,8,5,6,48,42,0,44,8
TMEM2,ENSG00000135048,10,21,8,21,8,4,20,5,6,17,38,45,85,94,338,181,185,221,278,437,65,95,57,107,107,28,689,661,85,195,36,21,31,11,66,137,260,613,211,54,14,64,16,127,44,11,33,91
AGTPBP1,ENSG00000135049,42,32,43,24,32,30,46,14,26,28,160,174,196,191,1086,759,465,524,408,551,55,110,88,91,24,6,708,1338,52,209,17,4,22,28,13,226,63,235,48,10,11,25,27,30,26,6,19,26
GOLM1,ENSG00000135052,0,2,1,20,14,0,0,1,9,0,3,32,40,47,66,33,31,32,46,73,91,179,436,67,12,11,20,94,29,12,102,10,22,7,5,53,516,296,658,3,25,34,47,292,76,22,64,59
PSAT1,ENSG00000135069,0,0,2,0,1,0,0,0,1,2,0,0,8,3,20,5,3,6,1,0,26,110,51,8,2,6,0,10,4,0,14,4,3,0,5,3,11,28,19,2,14,13,7,1,27,7,15,20
ISCA1,ENSG00000135070,20,5,31,24,12,7,25,26,6,9,118,85,93,57,482,314,134,136,8,15,43,168,58,21,10,11,15,80,15,9,23,1,20,0,11,18,54,138,53,4,10,13,33,17,37,26,41,33
ADAM19,ENSG00000135074,28,29,7,12,20,1,24,9,5,10,16,40,79,64,290,111,117,139,347,588,16,11,1,115,2,0,729,771,19,83,3,0,7,33,0,58,28,286,24,1,1,1,0,17,13,0,16,0
HAVCR2,ENSG00000135077,4,14,6,12,0,9,2,2,1,10,5,17,27,27,87,67,62,60,24,51,5,53,1,12,0,0,7,78,42,20,0,3,2,2,3,11,11,229,21,0,1,0,0,5,7,1,9,1
CCNJL,ENSG00000135083,5,20,12,10,4,3,58,5,4,1,46,20,132,23,96,118,16,68,97,263,26,6,3,25,9,7,469,192,5,84,4,2,14,14,10,45,27,26,25,4,1,3,3,6,2,1,2,8
TAOK3,ENSG00000135090,71,31,57,112,18,45,93,23,26,14,395,251,453,380,1245,760,557,596,350,648,682,818,1965,194,316,83,729,1058,164,264,366,16,74,19,148,244,445,1377,496,86,186,268,271,265,95,155,141,369
USP30,ENSG00000135093,1,6,3,2,1,1,5,0,0,2,10,13,67,32,62,29,6,24,1,9,6,10,11,5,8,0,11,5,8,3,2,0,3,0,1,6,24,57,44,1,4,3,4,13,4,6,10,3
FBXO21,ENSG00000135108,8,8,7,1,8,10,16,0,9,9,24,80,28,78,259,139,137,153,16,19,223,252,421,39,69,19,7,43,22,10,85,4,21,0,35,37,161,193,182,13,53,50,74,29,55,48,72,112
TBX3,ENSG00000135111,18,6,1,13,38,1,6,1,3,22,15,53,17,44,67,54,62,38,14,37,323,213,520,76,180,77,8,54,44,4,93,24,55,6,125,50,781,436,1050,53,130,214,152,151,94,56,149,300
OASL,ENSG00000135114,5,1,0,32,2,4,9,4,2,0,13,220,51,52,197,78,48,41,24,466,30,13,1,19,1,3,419,93,9,247,0,2,4,5,1,26,28,214,19,0,2,3,1,40,5,0,1,1
P2RX4,ENSG00000135124,1,8,2,7,1,0,9,0,1,2,6,66,24,16,42,35,31,45,9,20,17,85,33,18,6,1,4,81,48,25,3,0,0,3,1,40,75,521,89,2,2,6,6,8,16,6,12,6
BICDL1,ENSG00000135127,2,1,5,8,1,11,10,2,1,0,0,15,14,60,58,23,33,27,13,18,115,334,169,85,92,33,20,70,52,8,62,14,47,7,82,73,110,86,167,48,34,65,147,276,69,37,70,84
DTX1,ENSG00000135144,1,53,19,15,8,25,41,11,0,4,16,183,45,58,215,78,62,109,1,0,1,5,7,1,4,2,0,1,5,0,3,0,2,0,3,0,2,20,3,0,2,3,6,0,1,2,1,2
TRAFD1,ENSG00000135148,20,9,35,88,20,10,10,22,4,4,89,176,175,161,496,274,173,223,71,274,110,142,158,51,54,13,456,151,44,249,23,0,24,5,28,167,122,459,147,17,26,27,34,125,30,19,39,47
DMTF1,ENSG00000135164,11,4,6,16,13,5,30,5,22,3,41,37,93,58,292,216,84,167,37,100,64,97,89,31,34,11,87,242,44,47,39,8,14,4,21,61,124,232,130,5,17,12,19,34,25,14,33,31
TMEM243,ENSG00000135185,7,0,1,5,4,0,17,3,1,1,9,33,22,31,136,50,65,83,3,10,16,14,13,8,5,2,8,10,5,0,0,0,1,2,3,5,13,36,25,0,2,4,4,2,3,1,7,1
CCDC146,ENSG00000135205,3,0,2,3,7,4,3,3,1,1,6,18,8,4,53,34,35,26,20,84,31,43,23,17,21,3,68,82,8,49,12,2,8,0,9,20,58,48,63,5,7,13,12,21,9,18,17,22
TMEM60,ENSG00000135211,9,3,7,7,2,3,4,4,4,0,14,11,14,9,69,43,60,39,2,8,3,3,2,3,3,1,8,17,7,3,1,0,0,0,2,0,7,30,9,1,1,0,1,3,2,0,1,1
CD36,ENSG00000135218,92,15,96,77,51,54,97,49,30,30,455,168,216,67,812,1372,362,291,25,21,1,52,3,2,0,0,11,72,54,11,2,3,0,0,0,6,36,763,6,0,1,0,1,3,3,0,0,0
PNPLA8,ENSG00000135241,8,4,3,3,4,0,5,12,4,0,20,30,39,19,281,180,154,132,377,443,91,118,96,91,40,10,234,1792,40,86,18,4,21,3,13,231,67,218,80,11,14,27,34,63,32,19,38,55
HILPDA,ENSG00000135245,0,3,0,0,0,1,0,0,2,0,0,0,4,0,7,2,2,7,52,15,6,20,2,39,5,0,77,139,82,10,2,4,5,1,1,101,10,36,15,0,2,1,6,184,7,2,5,2
RINT1,ENSG00000135249,4,4,4,4,6,2,6,8,4,0,17,4,26,7,121,62,32,50,6,15,35,51,56,12,22,10,4,28,9,7,10,4,5,2,6,7,41,76,37,6,10,12,7,13,7,9,7,15
SRPK2,ENSG00000135250,33,7,25,23,6,6,19,9,6,6,25,56,99,79,497,228,194,207,295,576,188,169,314,101,62,15,871,970,33,238,61,6,19,23,28,144,151,236,145,15,31,48,50,69,37,30,81,79
TES,ENSG00000135269,17,31,21,13,6,7,14,6,10,8,54,102,136,163,1091,372,438,448,162,144,191,158,160,104,80,32,113,744,87,77,29,4,39,13,39,119,242,658,244,10,25,53,37,153,35,28,49,43
MDFIC,ENSG00000135272,30,8,20,20,19,2,12,9,13,18,40,78,111,158,733,256,265,396,13,18,85,62,69,38,45,4,5,54,49,7,19,4,17,2,20,25,63,247,71,12,16,40,30,35,30,24,24,43
MTO1,ENSG00000135297,16,20,5,19,27,11,10,13,10,11,22,87,82,120,327,180,164,128,6,6,31,68,52,19,19,4,4,26,10,5,17,1,6,0,11,8,40,135,60,2,10,17,13,12,9,10,17,26
ANKRD6,ENSG00000135299,12,0,2,2,6,2,1,0,0,0,3,7,11,70,23,12,16,7,9,24,29,45,25,20,13,10,21,46,4,4,8,2,9,1,29,11,36,63,50,9,3,10,13,3,16,8,10,15
CEP162,ENSG00000135315,20,2,11,8,16,5,15,8,6,1,107,24,15,14,173,247,93,64,14,47,37,66,65,22,31,6,29,63,15,17,17,4,12,1,17,10,45,78,68,10,6,25,38,7,19,11,34,25
SYNCRIP,ENSG00000135316,83,39,48,48,57,15,34,17,30,78,99,165,162,225,1196,628,589,618,104,132,491,502,739,147,241,68,85,444,133,49,140,19,95,11,138,121,448,1153,502,81,127,183,185,152,138,106,155,321
SNX14,ENSG00000135317,6,6,17,5,4,3,8,9,4,6,43,13,27,11,158,92,99,71,36,98,33,71,42,34,20,11,57,243,37,34,14,10,16,5,5,44,177,331,150,2,8,19,17,29,46,8,19,21
NT5E,ENSG00000135318,15,7,4,4,5,0,4,0,6,1,7,14,6,19,109,34,61,88,12,26,13,49,10,9,0,3,0,80,2,1,2,1,4,0,1,6,120,41,277,4,1,5,3,4,6,6,15,7
AKIRIN2,ENSG00000135334,59,25,60,57,25,42,55,34,57,10,275,141,147,60,449,535,200,187,170,244,43,102,37,62,14,13,341,655,66,122,9,4,26,37,9,134,57,514,90,5,8,17,29,215,37,5,22,16
ORC3,ENSG00000135336,3,2,2,1,13,1,0,2,1,3,13,9,13,11,119,70,46,85,7,18,45,64,63,9,8,5,13,41,17,8,20,4,4,1,9,9,34,94,47,7,7,16,25,4,18,10,20,38
LCA5,ENSG00000135338,11,2,7,7,3,0,1,6,2,10,44,8,5,10,57,45,20,13,1,3,21,22,17,6,53,23,2,10,4,1,13,4,7,0,22,8,50,19,48,4,14,26,17,5,15,11,11,27
MAP3K7,ENSG00000135341,15,12,12,14,8,9,9,3,0,10,34,81,140,118,461,290,171,237,44,86,100,148,115,34,33,5,90,191,33,31,24,3,14,3,22,52,97,251,124,2,31,27,24,41,49,24,60,50
PRR5L,ENSG00000135362,14,10,18,55,31,9,34,10,12,14,54,248,298,319,640,251,241,306,66,81,8,12,2,14,2,0,80,149,17,27,1,3,5,7,6,185,33,84,31,0,0,3,2,18,6,0,13,1
LMO2,ENSG00000135363,60,47,32,60,25,20,63,23,49,18,93,240,275,238,423,360,281,307,24,114,21,24,2,15,2,2,145,100,19,88,1,1,9,5,1,26,20,131,39,1,3,6,3,153,12,2,3,4
PHF21A,ENSG00000135365,62,48,49,62,50,23,43,31,28,41,117,167,377,174,922,463,372,355,362,493,139,115,196,110,64,24,1167,803,53,562,57,10,45,43,54,267,153,383,135,20,32,64,57,60,29,29,38,56
NAT10,ENSG00000135372,10,5,10,9,9,8,25,8,5,5,17,93,122,131,361,220,165,228,13,20,78,75,130,28,40,9,8,35,26,11,35,4,9,1,33,22,159,309,164,17,24,66,31,8,28,20,41,65
EHF,ENSG00000135373,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,5,3,0,76,46,691,714,1272,145,311,77,70,195,181,22,453,35,93,7,147,109,997,640,1436,90,280,332,458,1265,214,299,282,537
ELF5,ENSG00000135374,0,0,2,1,0,3,0,0,0,0,3,0,0,0,1,5,0,2,0,2,25,9,27,25,32,11,0,3,4,0,6,0,4,1,45,9,53,43,62,9,5,31,8,17,9,6,23,31
PRRG4,ENSG00000135378,1,5,1,6,0,2,0,4,1,0,0,7,6,6,55,20,23,20,43,62,29,40,25,25,10,4,376,99,11,165,19,0,15,8,4,47,102,158,96,2,19,10,22,111,35,4,19,16
CAPRIN1,ENSG00000135387,76,71,59,121,34,58,93,49,30,38,165,439,423,344,1727,860,761,778,170,247,576,828,1005,207,281,60,308,536,184,113,223,30,91,12,165,170,621,1386,755,71,152,222,218,404,236,133,281,387
ATP5G2,ENSG00000135390,58,87,48,81,38,23,49,14,27,36,77,235,191,216,658,370,379,411,14,31,256,289,406,44,71,17,28,65,24,11,85,11,30,7,29,41,80,311,140,18,69,81,117,35,56,50,44,107
DNAJC14,ENSG00000135392,3,20,16,3,15,4,6,3,14,3,13,84,61,50,185,118,67,80,16,55,38,48,69,14,11,5,48,47,23,13,17,1,12,1,11,17,65,155,69,7,7,7,10,12,18,6,11,19
CD63,ENSG00000135404,47,26,56,66,35,44,39,20,23,17,153,137,141,113,387,376,155,217,206,352,101,381,74,149,39,32,293,891,351,158,18,13,36,35,19,232,403,2047,453,14,30,39,50,452,110,16,73,29
GDF11,ENSG00000135414,26,118,4,5,5,13,3,2,13,8,16,45,20,74,123,48,51,66,3,4,25,13,26,2,0,0,2,11,1,1,14,0,3,1,11,3,8,15,11,0,4,1,6,0,1,1,5,9
TESPA1,ENSG00000135426,5,11,17,8,13,8,18,14,18,2,276,31,40,76,386,104,135,167,6,5,2,4,0,3,0,0,4,14,2,1,1,0,0,0,0,1,4,15,4,0,1,2,1,0,2,0,0,1
AGAP2,ENSG00000135439,22,4,8,4,4,1,8,2,24,1,10,157,160,132,409,127,117,170,108,197,10,5,0,15,0,0,493,203,10,98,3,3,6,21,0,35,16,54,16,0,0,1,0,11,0,0,1,1
BLOC1S1,ENSG00000135441,14,1,19,46,13,6,31,11,16,7,34,140,177,133,221,147,106,151,6,18,16,31,27,2,7,0,20,34,11,11,4,0,3,1,3,8,13,74,27,2,11,1,15,18,12,5,6,5
CDK4,ENSG00000135446,16,9,14,5,8,1,7,0,10,3,7,59,50,71,173,91,108,107,3,10,57,107,112,9,14,0,1,28,16,4,20,0,11,1,8,19,27,162,60,6,16,22,21,7,20,15,20,31
PPP1R1A,ENSG00000135447,0,5,3,3,0,0,1,1,1,9,0,0,1,4,2,10,0,1,2,1,25,58,22,56,44,42,0,20,5,1,22,7,55,4,48,27,15,38,55,26,11,20,74,13,56,13,27,23
TROAP,ENSG00000135451,2,0,2,6,0,4,10,1,0,15,2,22,33,9,37,65,23,38,0,2,2,6,3,6,0,0,0,2,3,0,0,1,2,0,0,2,1,6,8,0,1,0,0,1,15,0,2,0
TSPAN31,ENSG00000135452,2,5,0,5,10,0,5,0,0,0,4,23,14,16,39,30,14,32,16,26,5,31,5,14,12,4,33,63,10,9,4,7,6,2,0,12,51,111,65,3,3,3,5,22,8,1,5,6
TFCP2,ENSG00000135457,11,13,11,20,10,9,13,7,1,16,36,129,58,110,487,278,263,220,20,36,106,91,136,30,41,8,42,60,21,28,35,5,10,0,7,16,86,241,121,12,22,40,32,12,39,24,36,54
COQ10A,ENSG00000135469,1,0,0,0,3,0,4,0,0,2,4,12,26,15,51,13,17,21,2,1,10,21,18,2,3,0,0,4,2,0,7,0,2,0,1,1,6,20,5,0,3,2,1,2,4,2,4,1
PAN2,ENSG00000135473,13,2,7,11,0,7,8,0,6,5,4,14,60,17,138,44,20,60,9,25,48,49,40,24,19,15,6,34,13,10,11,1,8,0,15,8,72,159,85,7,9,12,11,8,10,5,7,20
ESPL1,ENSG00000135476,0,10,19,2,0,1,0,3,4,0,2,43,45,0,6,18,12,30,9,8,3,9,0,5,0,0,12,31,13,3,2,0,0,0,2,9,11,49,15,0,2,0,1,52,6,1,1,0
KRT7,ENSG00000135480,0,1,1,0,1,1,0,0,0,0,0,9,1,7,0,8,3,2,107,610,947,334,68,704,529,183,91,952,377,41,27,99,223,107,481,590,1355,1025,1157,95,83,535,127,2936,385,71,283,517
ZC3H10,ENSG00000135482,8,7,8,2,13,0,12,2,0,2,0,37,20,28,79,54,25,40,18,30,16,22,14,4,2,1,41,150,16,17,4,0,4,2,6,11,31,133,38,1,0,3,10,9,16,1,6,9
HNRNPA1,ENSG00000135486,457,204,298,221,281,115,221,90,146,208,346,885,1041,1031,5095,2478,2856,3223,189,400,1118,1872,1926,439,284,220,104,1065,323,103,355,71,252,32,238,456,1249,2414,1723,156,377,522,525,171,579,305,591,663
ACVR1B,ENSG00000135503,1,1,4,20,13,5,8,0,4,2,14,37,59,48,111,73,66,42,35,55,15,63,18,26,12,10,32,171,33,21,10,4,14,4,20,42,158,231,168,11,9,7,14,143,16,6,14,5
OS9,ENSG00000135506,49,47,31,26,32,14,74,5,14,47,51,218,252,341,400,292,297,296,523,895,103,408,114,205,22,17,1435,1276,287,480,24,23,35,63,24,368,581,2358,670,17,23,26,49,464,118,21,78,36
LTV1,ENSG00000135521,2,35,1,3,6,0,2,1,3,8,3,5,23,21,175,67,82,104,6,14,93,61,102,22,89,30,1,28,14,7,35,2,15,4,26,24,74,181,97,19,23,52,43,5,20,31,22,70
MAP7,ENSG00000135525,10,2,4,0,7,5,0,0,27,0,6,5,16,15,14,53,29,18,26,107,458,600,759,141,237,333,81,367,61,33,238,17,146,17,118,395,654,362,675,72,148,274,211,516,222,120,167,339
CD164,ENSG00000135535,49,29,77,59,33,6,82,35,23,18,378,109,122,92,797,640,363,368,166,427,94,305,70,157,28,39,439,898,221,190,31,24,33,8,14,256,876,1368,900,24,17,33,45,269,166,24,105,38
LACE1,ENSG00000135537,1,0,3,6,7,2,3,1,0,3,18,9,5,15,34,28,25,25,0,2,16,20,22,6,2,4,3,4,9,0,3,3,2,0,6,6,12,25,18,1,2,5,4,4,4,0,6,15
NHSL1,ENSG00000135540,2,11,7,15,28,1,0,7,25,2,13,25,31,23,75,55,18,20,17,35,101,72,68,85,195,47,16,26,51,3,40,14,34,3,143,41,117,182,178,77,43,150,56,118,38,38,53,136
AHI1,ENSG00000135541,4,0,2,3,3,3,2,2,3,1,7,5,2,9,72,35,29,66,10,21,77,63,109,23,22,12,5,83,7,7,30,7,18,1,18,10,145,132,100,14,12,22,31,11,50,24,44,46
HEY2,ENSG00000135547,14,3,3,10,15,0,11,3,21,19,2,12,51,11,29,63,37,35,0,0,2,9,10,2,1,2,0,7,0,0,0,2,1,0,0,1,0,4,5,0,5,0,3,0,4,3,5,6
SMPD2,ENSG00000135587,1,8,2,0,3,0,0,0,1,0,0,21,15,18,32,13,17,13,6,13,10,27,15,4,5,1,10,15,8,4,10,2,2,2,5,4,22,80,18,0,1,9,3,5,3,1,4,3
MICAL1,ENSG00000135596,14,124,26,7,14,11,31,5,51,11,23,370,479,306,385,287,274,201,193,401,32,128,21,66,2,6,484,414,83,175,3,2,3,25,7,139,64,882,73,0,7,16,7,26,27,3,35,13
REPS1,ENSG00000135597,40,47,18,39,26,9,38,22,24,24,113,126,89,111,586,360,279,236,16,49,86,106,152,25,43,15,35,69,33,12,40,3,19,2,19,32,151,232,142,18,24,59,57,112,33,30,44,78
STX11,ENSG00000135604,61,36,79,217,44,112,155,33,58,2,278,525,696,437,897,939,405,453,154,267,18,54,1,58,1,3,453,767,62,199,1,3,9,13,4,192,19,647,14,0,2,4,1,52,10,0,1,1
TEC,ENSG00000135605,3,5,4,1,5,1,11,10,4,2,49,3,7,3,52,59,33,10,30,90,21,18,5,23,23,2,17,52,16,9,7,1,7,2,8,5,24,62,28,19,6,13,17,15,9,6,13,24
CCT7,ENSG00000135624,41,57,39,61,34,14,44,21,36,18,70,237,269,268,992,524,504,660,28,50,347,453,518,66,83,18,43,144,79,20,125,15,21,3,52,35,166,585,230,27,91,103,129,63,104,71,128,186
RAB11FIP5,ENSG00000135631,2,35,5,52,28,0,38,8,0,7,11,307,263,185,354,180,152,158,6,6,52,135,58,47,19,19,9,20,24,2,23,3,14,2,35,25,46,52,103,15,15,28,39,129,28,33,28,34
SMYD5,ENSG00000135632,1,0,0,7,2,1,2,0,0,2,14,48,32,37,116,33,47,57,1,4,27,42,38,7,6,5,1,2,7,0,19,1,3,0,6,13,24,56,41,3,10,23,11,1,7,6,15,20
DYSF,ENSG00000135636,162,70,38,225,85,47,100,32,58,77,121,1099,1905,744,1561,1023,312,822,1386,1105,30,55,0,196,0,5,3854,1679,79,1166,1,0,44,87,1,699,49,260,17,1,1,0,1,57,4,0,5,2
CCDC142,ENSG00000135637,5,2,2,3,2,3,2,7,0,1,5,29,27,1,22,10,5,15,6,14,11,13,10,6,8,1,5,9,5,4,7,1,0,0,4,8,35,53,22,1,0,1,3,6,1,2,5,2
USP15,ENSG00000135655,49,20,31,20,24,14,28,33,5,14,173,154,281,156,1097,895,539,441,964,2021,110,152,69,219,40,15,1677,4445,127,957,18,12,31,63,14,686,199,680,181,12,16,44,24,212,58,32,47,53
GNS,ENSG00000135677,10,7,7,26,1,1,6,2,9,4,37,89,78,50,175,145,85,78,418,563,23,327,12,127,11,7,772,1232,268,269,6,14,14,20,10,359,349,2763,374,1,9,21,13,135,52,4,44,14
CPM,ENSG00000135678,2,1,1,4,1,0,0,0,1,1,2,3,14,1,28,19,11,14,15,14,61,85,49,34,26,6,19,59,64,23,18,7,16,1,10,24,33,438,37,10,13,26,32,318,47,21,45,42
MDM2,ENSG00000135679,38,22,23,32,14,19,15,19,8,3,73,108,134,107,740,405,300,261,234,676,329,421,388,188,225,87,875,1019,162,386,103,28,94,31,109,293,345,1287,386,65,86,223,114,470,118,77,150,273
KLHL36,ENSG00000135686,16,9,12,5,17,28,17,6,10,3,26,198,151,216,511,228,244,164,39,92,164,179,236,43,43,18,63,204,45,43,56,5,8,0,31,86,131,294,178,6,37,46,45,41,43,50,32,85
MPHOSPH6,ENSG00000135698,2,0,5,2,1,0,2,0,1,2,0,12,9,5,65,46,34,59,4,12,45,28,38,12,13,6,1,30,13,1,9,2,24,5,5,5,34,143,69,2,12,17,13,24,22,16,15,21
KIAA0513,ENSG00000135709,48,33,99,59,51,89,116,24,22,2,244,834,770,469,847,897,436,306,150,427,67,102,122,53,8,5,606,411,68,140,38,6,14,30,9,164,149,546,155,7,25,10,36,35,15,10,15,42
DYNC1LI2,ENSG00000135720,278,146,218,159,187,48,196,80,118,271,246,378,633,727,1658,1467,1297,1495,89,203,270,359,506,103,134,67,237,334,88,85,110,17,78,12,92,130,391,474,397,58,99,199,131,151,112,89,112,228
FHOD1,ENSG00000135723,9,50,26,129,4,45,120,20,8,15,38,297,229,215,220,207,137,120,35,87,13,47,11,21,4,0,97,173,30,49,7,1,0,9,2,56,29,261,41,1,3,3,3,13,9,1,7,6
CCDC102A,ENSG00000135736,1,71,0,18,3,0,6,6,10,0,1,48,39,71,109,40,32,35,1,0,18,13,25,2,4,0,0,2,2,1,11,1,2,0,2,5,6,12,12,1,6,5,0,1,3,0,6,5
PCNX2,ENSG00000135749,5,6,3,4,10,12,15,1,8,5,12,33,19,75,168,53,56,54,6,18,28,38,43,26,12,11,6,29,16,3,13,4,9,0,7,9,62,101,72,13,11,18,9,12,29,5,14,24
URB2,ENSG00000135763,0,27,4,12,0,1,1,2,0,7,6,24,36,4,77,48,18,62,2,2,15,14,16,7,12,3,1,10,4,2,3,1,3,0,5,3,17,51,28,1,1,8,2,1,2,4,5,8
EGLN1,ENSG00000135766,27,13,25,27,22,6,46,20,17,33,38,160,363,213,821,438,329,399,296,847,257,272,287,131,36,28,1483,853,75,361,58,8,75,30,28,226,177,585,237,13,58,63,70,164,83,41,92,110
COG2,ENSG00000135775,14,15,5,10,10,6,15,6,2,4,21,69,51,39,185,90,113,106,11,10,107,101,147,31,66,17,2,27,27,7,36,4,19,2,28,10,131,221,154,16,36,41,46,25,42,42,27,97
ABCB10,ENSG00000135776,22,0,7,7,3,0,8,5,3,17,21,75,95,32,88,145,102,80,2,2,20,19,27,9,12,7,3,13,8,6,4,0,4,0,0,5,23,59,22,1,1,4,1,6,5,2,6,2
NTPCR,ENSG00000135778,10,0,10,3,1,0,4,0,1,9,5,20,10,11,87,80,45,64,13,14,54,93,93,21,16,8,10,33,7,4,9,5,14,0,16,20,63,108,101,9,20,14,36,28,21,16,27,45
TAF5L,ENSG00000135801,9,10,5,16,6,20,18,3,3,12,13,40,67,117,182,101,94,66,4,14,35,34,32,16,9,2,10,24,18,2,4,2,8,1,11,11,46,117,63,2,6,19,5,17,8,9,13,20
GLUL,ENSG00000135821,255,169,262,375,209,178,284,151,133,186,571,1186,1865,1247,2805,3268,1787,1715,6545,9396,605,1066,312,1173,78,41,14568,22119,1574,3099,81,76,230,383,125,5549,1422,5517,1503,16,73,94,150,6870,368,82,178,165
STX6,ENSG00000135823,27,34,13,28,25,13,13,17,24,16,51,73,178,80,446,299,213,220,67,159,98,95,95,39,45,8,185,280,64,135,34,5,28,14,19,125,96,310,104,17,37,42,39,42,21,12,26,61
RNASEL,ENSG00000135828,2,1,7,8,8,4,0,1,3,1,17,34,51,35,210,110,86,119,106,187,48,34,48,27,34,14,464,181,23,201,13,4,15,12,18,55,67,137,110,3,8,21,13,32,8,17,14,44
DHX9,ENSG00000135829,33,23,21,21,30,7,23,10,4,12,68,122,182,109,1011,418,338,448,93,101,220,412,462,88,95,23,161,305,88,47,99,8,51,10,53,83,300,742,406,25,62,68,99,71,93,57,123,107
CEP350,ENSG00000135837,39,45,35,27,29,32,46,34,18,23,183,217,147,134,1019,636,475,470,252,605,350,405,541,228,451,132,528,969,120,204,148,14,76,9,168,206,436,1197,520,119,119,309,241,153,129,152,144,459
NPL,ENSG00000135838,15,3,17,8,19,4,24,14,10,6,47,68,125,57,257,163,100,151,121,183,29,190,7,31,10,8,356,405,110,69,4,2,17,4,4,55,23,793,36,3,7,10,13,37,27,4,17,9
FAM129A,ENSG00000135842,77,51,40,18,20,30,13,36,13,7,49,259,408,257,1117,555,283,458,3824,3269,1600,1575,3959,637,47,2,8327,7209,313,2959,823,15,116,183,14,2669,286,2249,287,0,351,178,248,387,160,161,262,420
PIGC,ENSG00000135845,15,2,4,1,1,1,7,1,1,4,5,13,11,7,92,42,42,54,7,15,16,23,21,8,5,5,14,28,3,3,3,0,4,5,0,9,35,66,34,4,3,3,8,7,4,4,10,7
LAMC1,ENSG00000135862,8,32,4,6,4,3,14,3,2,0,29,29,37,66,109,79,48,53,19,52,80,116,107,68,39,13,2,124,33,14,57,9,23,3,33,53,163,219,112,24,13,24,18,140,62,6,38,30
RC3H1,ENSG00000135870,21,45,31,29,47,23,40,22,19,16,128,185,274,150,882,512,453,499,441,656,166,179,197,146,83,28,1083,1331,122,379,59,9,53,12,62,181,221,580,283,37,51,76,56,186,52,40,54,84
GPR55,ENSG00000135898,0,2,12,14,4,14,23,3,5,5,55,24,16,26,29,116,16,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,10,2,0,0,0,0,0,0,1,0,0
SP110,ENSG00000135899,10,3,13,14,11,8,9,10,7,6,13,49,63,44,341,208,159,188,101,461,19,19,18,20,2,1,541,260,18,244,5,0,7,14,0,102,18,134,14,2,2,4,2,23,3,0,1,9
MRPL44,ENSG00000135900,7,2,5,23,0,2,9,0,7,15,5,41,40,30,186,91,91,71,13,34,47,71,65,22,14,5,59,52,14,21,15,2,19,2,7,24,43,121,50,1,16,8,11,19,14,7,27,23
DOCK10,ENSG00000135905,21,28,26,49,14,3,29,7,12,14,146,134,311,305,1532,542,795,676,65,112,10,126,3,33,2,0,32,189,116,56,1,1,1,2,7,17,34,969,81,2,1,0,0,12,12,0,27,2
TTLL4,ENSG00000135912,5,78,0,8,14,12,15,2,3,3,15,52,64,71,111,47,107,57,34,61,26,38,33,28,9,1,67,142,32,20,11,0,8,2,5,33,47,335,56,3,12,9,8,24,7,3,8,10
USP37,ENSG00000135913,8,5,13,5,5,2,13,7,7,10,51,28,66,17,175,161,83,108,18,47,57,50,74,19,36,3,36,183,21,12,12,2,14,2,15,38,62,145,91,14,19,36,30,38,13,17,26,46
